"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3831831981137","26.9647511614128","26.7144269162556","26.3997087478826","26.1468756120072","25.6839567565806","25.3610924033526","25.2566006998351","25.1554549218406","24.8964178364198","24.6595517902113","24.5349290665713","24.2887162842781","24.1065197868495","24.0219286062607","24.0339322420579","23.9499418687728","23.8506864241991","23.7394777234701","23.6125100947185","23.8545611112551","22.9975457979113","","","","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.2","20.5","20.7","20.1","20.9","20.1","19.3","19.2","18.7","18.2","18.3","17.6","17.5","17.2","16.9","16.4","16.2","16","15.6","12","13.9","","","","",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1576375140797","23.9587280354002","23.864306491433","23.7219804075398","23.1465498772716","23.0376843577325","23.1449802154539","23.1543873368239","23.1598565412362","23.0658816141196","23.2481038411163","23.2572033785312","23.1616856441265","22.694200973595","22.4642872323821","22.7942555222718","22.817490237527","22.818364868421","23.1376377929997","23.1324220941211","22.9291335695276","22.7773291593604","","","","",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8171191142701","23.5273228824502","23.4023206049489","23.288634370084","22.9700125937621","22.6035235426317","22.1494743953072","21.804626672601","21.6723462507503","21.4578700532755","21.3805212527828","21.1682483145099","20.9575593404333","20.5312415435328","20.2578778226203","20.2533786334048","20.1690388557064","19.990273018507","19.9988174663598","19.9159760101537","19.7346682580337","19.6668794339545","","","","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","22.7","23.6","25.6","26.3","28.9","30.4","31.2","29.7","29.2","34.5","35.2","31.4","33.3","36.5","38","38","36.9","36.9","36.9","37.5","36.3","","","","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5414923567619","24.2205909225079","24.0609336294883","23.9383966644653","23.6494352470798","23.0177841671624","21.8758069607148","21.0661572519703","20.775463973405","20.3774665060759","20.0623456109515","19.5732363750112","19.1583417153293","18.6234341804231","18.2664646667542","17.8923539029646","17.6676562617549","17.2928190615513","17.0548825479144","16.7997994798495","16.3851366095087","16.4584854614874","","","","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.5","24.6","24.5","24.9","25.8","26.5","26.7","25.2","24.4","23.7","23.7","22.9","22.2","21.4","22.2","21.4","19.9","19.9","19.8","20.7","19.8","","","","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.7","14.2","13.8","13.6","13.3","12.7","12.1","11.9","11.6","11.5","11.1","10.6","10.2","9.9","9.6","9.3","9.2","8.9","8.6","8.1","7.8","","","","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","29.1","29","28.3","28.2","28.5","29.1","28.7","27.3","26.1","26.1","25.2","24.1","23.6","23.3","22.1","22.1","22.4","22.2","21.1","21.1","22.7","","","","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.8","23.5","23.6","23.6","23.6","23.5","23.6","23.3","23.1","22.9","22.9","22.7","22.6","22.6","22.7","22.6","22.6","22.7","22.6","22.6","22","","","","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","34.3","35.3","35.3","34.6","35.6","34.4","33","31.8","31.9","31.8","28.2","26.7","25.2","25.3","26.3","25.6","24","24.1","24","23.7","24.7","","","","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","29","29.5","29.8","29.8","29.2","28.8","28.3","28","27.9","27.8","27.7","27.2","27","27.2","26.8","26.9","26.6","26.5","26.5","27","25.9","","","","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","29.1","28","27.2","25.4","24.5","23.6","22.8","22.2","21.5","20.7","19.8","18.6","17.3","16","15.1","14.2","13.6","12.9","12.6","11.2","9","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6876827990204","25.6481291946656","25.536498323738","25.4540620105187","25.1734756174891","24.8813429352422","24.5740763987729","24.199734823737","23.9036512245307","23.6067316583432","23.2469691221575","22.8502607050933","22.6774619661614","22.3162376272408","22.2217926375925","22.2698109163714","21.9173553846396","21.6486797266178","21.570629073004","21.4770380667631","21.2104842455694","20.6855484698337","","","","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.7","17.1","17.1","16.8","16.8","16.5","16.3","16.7","16.4","16.4","15.8","15.8","15.4","15.8","15.8","16.1","15.7","15.3","15.3","16.7","16.3","","","","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6013649785305","23.3191093145939","23.2007824069676","23.0983352168795","22.7748000258962","22.4130739015251","21.9492485211378","21.5873709825616","21.4511077478397","21.2374402258064","21.1682913698924","20.9482827905251","20.738290174588","20.2946325675656","20.0074545172142","20.0001631319032","19.9134463356793","19.7263932735453","19.7397079831429","19.6559847457798","19.4402663717749","19.4247459997166","","","","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.2","25.8","24.9","24","24.2","24.6","24.5","23.4","23.2","22.7","22.6","21.9","21","21.4","21.5","20.8","20","20","19.3","19.8","19.6","","","","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.5","25.4","25","24.7","24.5","24.5","24.8","25.1","25.1","24.9","24.9","25.1","25.2","25.3","25.4","25.1","24.8","24.6","24.2","24.2","23","","","","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","15.2","14.4","13.9","13.4","13.2","13","12.8","12.4","12.1","11.8","11.5","11.1","10.9","10.8","10.7","10.6","10.4","10.1","10","9.7","9.8","","","","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","32.8","32.7","32.6","32.7","32.2","31.8","30.8","30.1","29","28.3","27.5","27.1","26.5","26.2","26.2","25.9","25.5","25.7","25.6","25.8","24","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3190816068265","26.3357244340716","26.245136192553","26.2023593021614","25.9356975246179","25.6454721043726","25.3497124334603","25.0000081840597","24.7544879560095","24.5320931644251","24.1831279102196","23.8729554488662","23.7885962069304","23.4706438574943","23.4007523855071","23.497938105344","23.1507404864639","22.8146751522765","22.6939807523639","22.5703398813532","22.3198045327903","21.6993467677001","","","","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.8","25.9","25.7","25.5","25","24.4","23.6","23.1","22.5","22.1","21.7","21.3","20.9","20.8","20.6","20.4","20.5","20.4","20.9","21.4","18","","","","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40.2","39.8","39.5","38.9","38.3","37.2","36","34.9","36.1","35.9","34.5","33.1","32.4","31.6","31","30.4","29.6","29.2","28.7","24.5","26.3","","","","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.2","21.2","20.9","21","21.3","22.7","25.5","26.3","27.1","27.9","28.1","28","28.7","29.7","29.6","30.2","30.3","29.8","28.7","28.8","26.6","","","","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.4","20","19.6","19.6","18.7","18.7","18.7","18.3","18.3","18.1","17.8","18.3","18","18.1","18.1","18.1","18.3","18.3","18.4","18.8","18.7","","","","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","29","28.9","28.4","28.4","27.7","26.6","26.7","25.7","25","24.3","23.9","24","23.4","23.2","23.4","22.9","22.9","23","22.8","22.8","21.7","","","","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","26.5","26","26.4","26.5","25.3","26.9","26.2","24.8","24.6","24.2","24.3","24.4","24","24.2","24.6","25.1","25.8","26","26.1","26.1","24.9","","","","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","21.3","20.9","21.1","20.6","20","19.6","19.3","19.5","19.4","19.2","19","18.3","17.9","18.1","19.4","19.6","19.8","19.9","19.7","17.4","19.9","","","","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4503522919146","17.0502173003001","16.8497556174845","16.5493437203903","15.9695405612399","15.6585858280806","15.2578442022","14.8884945263162","14.7671136757366","14.4559669348115","14.1450289466728","13.9447785179489","13.8439843432606","13.6429921700014","13.5423900615499","13.6219619818203","13.5321343263408","13.3104602397299","13.108842407923","12.8172937216576","13.2158736757042","13.27239616636","","","","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.7","26.2","26.3","25.9","25.3","24.2","23.4","23.1","24.2","23.9","22.5","22.1","22.1","22.8","23.7","23.4","23.2","23.1","22.8","23.6","23.1","","","","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","21","20.5","20.7","20.2","20.4","20.1","20","19.4","19.7","19.8","20.2","20.6","20.8","20.9","20.9","20.8","20.7","20.7","20.6","20.6","20.2","","","","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","21.1","20.7","20.2","20","19.4","19.2","18.9","18.6","18.6","18.3","18.1","18","17.9","17.6","17.4","17.3","17.1","17.1","17.1","17.9","17.7","","","","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.7","14.4","14.3","14.3","14.8","13.1","14","14.4","14.1","13.6","14","14.2","13.9","14","12.9","13.6","13.2","13.1","12.8","12.4","12.6","","","","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.9","15.7","15.1","14.5","14","13.5","13.2","13","12.6","12.6","12.1","12","11.6","11.1","11.2","11.1","10.6","10.3","10","9.6","9.9","","","","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.9","13.1","12.7","12.3","12","12","11.7","11.3","11.2","10.8","10.6","10.5","9.9","9.5","9.4","9.1","8.7","8.3","8","7.8","","","","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","19","18.5","18.4","18.2","18.2","18.3","18.6","18.9","19.2","19.1","19.6","20.1","20.3","20.6","20.7","20.5","20.4","20.5","20.4","20.4","19.4","","","","",
"Naoero","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.8","15.2","14.6","14.3","13.3","13.1","13","12.3","12","11.8","11.9","11.4","11","10.9","10.9","10.8","11","10.5","10.4","10","10.3","","","","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3757954035958","15.937160258792","15.6402434269209","15.3622728707157","14.8802251277514","14.6039959738713","14.2413146070084","13.9739366696298","13.7692989157271","13.531263661059","13.3315776121844","13.0907224990803","12.9195762443294","12.7075566756658","12.5340297717952","12.51776322654","12.3921864154999","12.1714062102181","12.0232608541655","11.7849734009666","11.8476064269858","11.8113546621429","","","","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","29.4","28.9","28.4","28.1","27.8","27.4","26.3","26.3","24.9","26.9","25.5","23.7","22.5","22.8","22.3","21.9","21.3","20.6","20.3","17.7","14.6","","","","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1188384898027","23.0635427376034","22.8368437440973","22.6392792469291","22.4765922885933","21.9634892417346","21.5688986464496","21.1698457589269","20.541141106772","20.1205695182113","19.846255002615","19.1562205656375","19.0087044322022","18.6726028633714","18.6917085376727","18.4933580883884","18.4136010080604","18.2749810455564","18.2573934337981","17.9510600715222","17.7983340974728","16.9713361399287","","","","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","30.1","30.1","30.2","29.9","29.7","29.3","28.9","28.6","28.4","28.1","27.9","27.7","27.7","27.5","27.3","27.1","26.9","26.5","26.3","26.5","25.5","","","","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.4","12.7","12.6","12.5","12.3","12.3","11.7","11.6","11.7","11.5","11.6","11.9","11.6","11.7","11.5","10.9","11.2","11.1","11.1","10.1","10.9","","","","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9.3","9.6","9.5","9.4","9.4","9.2","8.7","8.7","9.5","9.7","9.6","9.2","8.9","9","8.6","8.3","8.9","9.7","10.7","12.1","12.3","","","","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","22.2","22.7","22.8","23.3","23.6","24.6","24.6","24.7","25.2","25","25","25.2","25","25.5","25.3","26.1","24.9","25","25.3","24.9","31.9","","","","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","31.1","30.5","30.5","30.3","30.4","30.5","30.7","30.1","29.2","29.5","29.6","30.3","30.2","30.9","30.9","30.7","30.1","30.2","30.7","30.3","28.5","","","","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.4","23.5","23.2","22.9","22.5","22.4","22.2","21.6","21.5","20.6","20","20.2","19.8","19.1","19.5","18.6","18.2","18.2","17.7","17.7","17","","","","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8170135992833","24.7120208216161","24.4859141034108","24.3152141636356","24.1215847051661","23.7110002910451","23.5334687950172","23.420681520449","23.2865603013607","23.2214584784293","23.0515756843985","22.9740165410132","22.7173617367622","22.6542844717406","22.4984492167761","22.3800218046406","22.3054689951184","22.2359481913048","22.298692703741","22.2316933215811","22.6779389811966","21.9996393503974","","","","",
"Puerto Rico (US)","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15.3","14.3","14","13.8","13.6","13.3","13.1","12.7","12.8","12.1","12.4","11.6","11.8","11.4","11.2","11.3","11.8","10.6","10.7","10.7","10.1","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","23.7","24.3","24.2","24.2","24.2","24.1","25.1","26","26.3","26.7","26.9","26.7","26.8","26.8","27","26.5","25.5","24.6","24.6","24.3","23.7","","","","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.5","15","14.8","14","14.2","13.5","13.1","12.8","12.6","12.4","12.2","12.1","11.8","11.5","11.5","11.5","11.4","11.4","11.2","10.7","10.5","","","","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","16.8","16.9","17.4","17.9","17.8","18","18.1","17.6","17.9","18","17.2","17","16.8","16.4","16.6","16.7","16.4","16.5","16.5","15.5","16.1","","","","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","25.2","25.4","25","24.9","24.6","24.4","24.2","23.6","23.2","23","23.2","22.4","21","20.3","20.4","19.6","18.8","18.3","18.5","18.1","18.3","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9385648468058","39.1047001500317","38.4422958147471","38.6411128469045","37.2307554369635","37.8704659478459","37.965380902765","38.8444517693921","39.4119086740777","39.2493639926317","39.0403939766102","38.8428042788571","38.6932373514757","38.5102323216366","38.3963166566408","38.2756167008736","37.9931287914004","37.8636098625682","37.7150714616261","37.5225741157451","38.1539940280828","38.0469677393518","","","","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8896626219782","16.4552590241512","16.1943235564126","15.8937593112629","15.4179582143105","15.1850941190319","14.7203612192006","14.4548441642308","14.2018624750434","13.8153397066713","13.5650410815471","13.3068658605067","13.0858695044164","12.8475059248233","12.6755421004518","12.5712264708044","12.4361589791416","12.2318722793647","12.1429935955828","11.8627066801576","11.8933781962253","11.9028991392171","","","","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","28.6","28.8","28.4","27.5","26.7","25.1","24","22.7","21.4","20","18.6","17.5","16.4","15.5","14.6","14.1","13.7","13.4","12.9","12","12.1","","","","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.6","27.2","26.7","25.7","25.5","24.8","24.1","23.7","23.7","23.1","22.1","22","21.4","21.6","21.6","21.7","21.6","21.8","21.1","21.5","21.5","","","","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","37.3","38.1","38.1","37.2","37.3","34.6","32.9","32.8","31.5","30.9","29","27.6","26.6","28","26","26.1","24.9","25","24","22","22.4","","","","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","34.7","31.8","29.1","26.9","25.1","23.9","23","22.3","21.6","21.2","20.9","20.8","20.6","20.6","20.6","20.5","20.5","20.4","20.4","20.2","20","","","","",
