IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,54.99,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,54.51,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,54.98,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,54.54,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.46,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,54.65,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,54.97,,,,,,55,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.05,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.89,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.21,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.19,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.13,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.18,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.55,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.3,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.88,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.07,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.35,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.65,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.51,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.08,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.82,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.28,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.99,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.94,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.23,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,55.98,,,,,,56,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.61,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.91,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.78,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.96,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.16,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.9,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.7,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.77,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.27,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,56.58,,,,,,57,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.79,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.17,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.41,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.27,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.84,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.62,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.69,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.33,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,57.64,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.17,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.12,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.48,,,,,,58,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.54,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.41,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.64,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.4,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.99,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.72,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.19,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.17,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.62,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.11,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.72,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.24,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,58.97,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.46,,,,,,59,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.06,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.03,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.97,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.46,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.66,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.85,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.5,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,59.77,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.09,,,,,,60,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.96,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.86,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.78,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.58,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.39,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.08,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.59,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.51,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.57,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.88,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.88,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
