IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.2,,,13,,21.4,17.2 [13.0-21.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.2,,,14.5,,20,17.2 [14.5-20.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,17.3,,,14.4,,20.3,17.3 [14.4-20.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,14,,21.3,17.6 [14.0-21.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,14.6,,20.6,17.6 [14.6-20.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,17.6,,,14.7,,20.6,17.6 [14.7-20.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,9.8,,25.4,17.6 [9.8-25.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,17.7,,,10.9,,24.6,17.7 [10.9-24.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.7,,,13.6,,21.7,17.7 [13.6-21.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,17.7,,,14.8,,20.6,17.7 [14.8-20.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.8,,,14.9,,20.7,17.8 [14.9-20.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,17.9,,,13.4,,22.5,17.9 [13.4-22.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,17.9,,,14.8,,21.1,17.9 [14.8-21.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,18,,,13.8,,22.1,18.0 [13.8-22.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,18,,,14.5,,21.4,18.0 [14.5-21.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,18,,,15.4,,20.5,18.0 [15.4-20.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,18.6,,,14.5,,22.7,18.6 [14.5-22.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,18.6,,,15.8,,21.3,18.6 [15.8-21.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.9,,,15.5,,22.4,18.9 [15.5-22.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19,,,15.6,,22.5,19.0 [15.6-22.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.1,,,14.3,,23.9,19.1 [14.3-23.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.2,,,15.7,,22.6,19.2 [15.7-22.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.2,,,16,,22.4,19.2 [16.0-22.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.3,,,15,,23.6,19.3 [15.0-23.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.3,,,15.3,,23.3,19.3 [15.3-23.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.4,,,14.2,,24.6,19.4 [14.2-24.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.4,,,16.2,,22.6,19.4 [16.2-22.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.5,,,14.6,,24.4,19.5 [14.6-24.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.5,,,15.8,,23.3,19.5 [15.8-23.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.5,,,15.9,,23.1,19.5 [15.9-23.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.5,,,16.1,,22.8,19.5 [16.1-22.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.6,,,14.7,,24.5,19.6 [14.7-24.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.6,,,15.2,,24.1,19.6 [15.2-24.1],,The most recent national survey was conducted in 2014. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.7,,,16.2,,23.3,19.7 [16.2-23.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.8,,,14.7,,24.9,19.8 [14.7-24.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.9,,,12.5,,27.3,19.9 [12.5-27.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.9,,,12.7,,27,19.9 [12.7-27.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.9,,,15.2,,24.5,19.9 [15.2-24.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,15.8,,24.1,19.9 [15.8-24.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,19.9,,,16.5,,23.2,19.9 [16.5-23.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,16.5,,23.3,19.9 [16.5-23.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,1.5,,2.5,2.0 [1.5-2.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,1.6,,2.3,2.0 [1.6-2.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,1.6,,2.7,2.1 [1.6-2.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,1.1,,3.4,2.2 [1.1-3.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,1.2,,3.2,2.2 [1.2-3.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,1.4,,2.9,2.2 [1.4-2.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.2,,,1.6,,2.9,2.2 [1.6-2.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.3,,,1.5,,3,2.3 [1.5-3.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,1.7,,3,2.4 [1.7-3.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,1.9,,2.9,2.4 [1.9-2.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,1.7,,3.4,2.6 [1.7-3.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,1.9,,3.3,2.6 [1.9-3.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.6,,,2,,3.1,2.6 [2.0-3.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,2.1,,3.3,2.7 [2.1-3.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,2.1,,3.4,2.7 [2.1-3.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,1.5,,4.2,2.9 [1.5-4.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,1.6,,4.2,2.9 [1.6-4.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,1.9,,3.9,2.9 [1.9-3.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,2,,3.8,2.9 [2.0-3.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,2.1,,3.7,2.9 [2.1-3.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,2.1,,3.8,2.9 [2.1-3.8],,The most recent national survey was conducted in 2014. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,2.2,,3.7,2.9 [2.2-3.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,20.2,,,14.5,,25.9,20.2 [14.5-25.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.3,,,14.1,,26.5,20.3 [14.1-26.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.4,,,17.3,,23.5,20.4 [17.3-23.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.5,,,15.9,,25.2,20.5 [15.9-25.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.5,,,17.2,,23.8,20.5 [17.2-23.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.6,,,15.3,,25.8,20.6 [15.3-25.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.7,,,17.6,,23.8,20.7 [17.6-23.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.7,,,17.6,,23.9,20.7 [17.6-23.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.8,,,16.4,,25.2,20.8 [16.4-25.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.8,,,17.4,,24.1,20.8 [17.4-24.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.8,,,17.5,,24,20.8 [17.5-24.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21,,,17,,25,21.0 [17.0-25.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,21,,,17.2,,24.8,21.0 [17.2-24.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.1,,,17.5,,24.7,21.1 [17.5-24.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,21.2,,,15.3,,27.1,21.2 [15.3-27.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,21.2,,,17.6,,24.9,21.2 [17.6-24.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,21.5,,,13.3,,29.6,21.5 [13.3-29.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.5,,,15.4,,27.7,21.5 [15.4-27.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.5,,,17.2,,25.8,21.5 [17.2-25.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,21.6,,,15.9,,27.3,21.6 [15.9-27.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.6,,,18.3,,24.9,21.6 [18.3-24.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.7,,,18.3,,25,21.7 [18.3-25.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.8,,,17.7,,25.9,21.8 [17.7-25.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.9,,,18.6,,25.3,21.9 [18.6-25.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22,,,18.2,,25.8,22.0 [18.2-25.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.1,,,16,,28.3,22.1 [16.0-28.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,22.2,,,17.4,,26.9,22.2 [17.4-26.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.2,,,18.7,,25.8,22.2 [18.7-25.8],,,EN,2026-01-14T21:00:00.000Z
